Daily Details for US Cases, Mortaility and Rates
Day: 418 (3/14/21) Cases/today/Infection Rate: 29,492,669/38,697/0.13% - Mortality/Today/Rate: 535,524/585/1.82% 
Day: 419 (3/15/21) Cases/today/Infection Rate: 29,547,912/55,243/0.19% - Mortality/Today/Rate: 536,272/748/1.81% 
Day: 420 (3/16/21) Cases/today/Infection Rate: 29,602,228/54,316/0.18% - Mortality/Today/Rate: 537,451/1,179/1.82% 
Day: 421 (3/17/21) Cases/today/Infection Rate: 29,661,623/59,395/0.20% - Mortality/Today/Rate: 538,678/1,227/1.82% 
Day: 422 (3/18/21) Cases/today/Infection Rate: 29,721,977/60,354/0.20% - Mortality/Today/Rate: 540,324/1,646/1.82% 
Day: 423 (3/19/21) Cases/today/Infection Rate: 29,783,974/61,997/0.21% - Mortality/Today/Rate: 541,451/1,127/1.82% 
Day: 424 (3/20/21) Cases/today/Infection Rate: 29,840,603/56,629/0.19% - Mortality/Today/Rate: 542,191/740/1.82% 
Day: 425 (3/21/21) Cases/today/Infection Rate: 29,875,211/34,608/0.12% - Mortality/Today/Rate: 542,679/488/1.82% 
Day: 426 (3/22/21) Cases/today/Infection Rate: 29,925,323/50,112/0.17% - Mortality/Today/Rate: 543,400/721/1.82% 
Day: 427 (3/23/21) Cases/today/Infection Rate: 29,978,717/53,394/0.18% - Mortality/Today/Rate: 544,275/875/1.82% 
Day: 428 (3/24/21) Cases/today/Infection Rate: 30,065,493/86,776/0.29% - Mortality/Today/Rate: 545,785/1,510/1.82% 
Day: 429 (3/25/21) Cases/today/Infection Rate: 30,133,349/67,856/0.23% - Mortality/Today/Rate: 547,185/1,400/1.82% 
Day: 430 (3/26/21) Cases/today/Infection Rate: 30,210,812/77,463/0.26% - Mortality/Today/Rate: 548,336/1,151/1.82% 
Day: 431 (3/27/21) Cases/today/Infection Rate: 30,274,640/63,828/0.21% - Mortality/Today/Rate: 549,132/796/1.81% 
Day: 432 (3/28/21) Cases/today/Infection Rate: 30,318,271/43,631/0.14% - Mortality/Today/Rate: 549,657/525/1.81% 
Day: 433 (3/29/21) Cases/today/Infection Rate: 30,386,602/68,331/0.23% - Mortality/Today/Rate: 550,361/704/1.81% 
Day: 434 (3/30/21) Cases/today/Infection Rate: 30,447,816/61,214/0.20% - Mortality/Today/Rate: 551,244/883/1.81% 
Day: 435 (3/31/21) Cases/today/Infection Rate: 30,514,649/66,833/0.22% - Mortality/Today/Rate: 552,322/1,078/1.81% 
Day: 436 (4/1/21) Cases/today/Infection Rate: 30,593,808/79,159/0.26% - Mortality/Today/Rate: 553,399/1,077/1.81% 
Day: 437 (4/2/21) Cases/today/Infection Rate: 30,664,714/70,906/0.23% - Mortality/Today/Rate: 554,354/955/1.81% 
Day: 438 (4/3/21) Cases/today/Infection Rate: 30,728,468/63,754/0.21% - Mortality/Today/Rate: 555,105/751/1.81% 
Day: 439 (4/4/21) Cases/today/Infection Rate: 30,764,639/36,171/0.12% - Mortality/Today/Rate: 555,402/297/1.81% 
Day: 440 (4/5/21) Cases/today/Infection Rate: 30,839,479/74,840/0.24% - Mortality/Today/Rate: 555,907/505/1.80% 
Day: 441 (4/6/21) Cases/today/Infection Rate: 30,900,369/60,890/0.20% - Mortality/Today/Rate: 556,767/860/1.80% 
Day: 442 (4/7/21) Cases/today/Infection Rate: 30,975,373/75,004/0.24% - Mortality/Today/Rate: 559,361/2,594/1.81% 
Day: 443 (4/8/21) Cases/today/Infection Rate: 31,055,483/80,110/0.26% - Mortality/Today/Rate: 560,389/1,028/1.80% 
Day: 444 (4/9/21) Cases/today/Infection Rate: 31,139,673/84,190/0.27% - Mortality/Today/Rate: 561,280/891/1.80% 
Day: 445 (4/10/21) Cases/today/Infection Rate: 31,208,321/68,648/0.22% - Mortality/Today/Rate: 561,992/712/1.80% 
Day: 446 (4/11/21) Cases/today/Infection Rate: 31,254,390/46,069/0.15% - Mortality/Today/Rate: 562,297/305/1.80% 
Day: 447 (4/12/21) Cases/today/Infection Rate: 31,322,635/68,245/0.22% - Mortality/Today/Rate: 562,771/474/1.80% 
Day: 448 (4/13/21) Cases/today/Infection Rate: 31,400,687/78,052/0.25% - Mortality/Today/Rate: 563,602/831/1.79% 
Day: 449 (4/14/21) Cases/today/Infection Rate: 31,476,306/75,619/0.24% - Mortality/Today/Rate: 564,558/956/1.79% 
Day: 450 (4/15/21) Cases/today/Infection Rate: 31,550,278/73,972/0.24% - Mortality/Today/Rate: 565,464/906/1.79% 
Day: 451 (4/16/21) Cases/today/Infection Rate: 31,630,509/80,231/0.25% - Mortality/Today/Rate: 566,343/879/1.79% 
Day: 452 (4/17/21) Cases/today/Infection Rate: 31,683,852/53,343/0.17% - Mortality/Today/Rate: 567,044/701/1.79% 
Day: 453 (4/18/21) Cases/today/Infection Rate: 31,726,423/42,571/0.13% - Mortality/Today/Rate: 567,383/339/1.79% 
Day: 454 (4/19/21) Cases/today/Infection Rate: 31,793,573/67,150/0.21% - Mortality/Today/Rate: 567,880/497/1.79% 
Day: 455 (4/20/21) Cases/today/Infection Rate: 31,854,325/60,752/0.19% - Mortality/Today/Rate: 568,723/843/1.79% 
Day: 456 (4/21/21) Cases/today/Infection Rate: 31,918,116/63,791/0.20% - Mortality/Today/Rate: 569,583/860/1.78% 
Day: 457 (4/22/21) Cases/today/Infection Rate: 31,984,598/66,482/0.21% - Mortality/Today/Rate: 570,551/968/1.78% 
Day: 458 (4/23/21) Cases/today/Infection Rate: 32,047,681/63,083/0.20% - Mortality/Today/Rate: 571,329/778/1.78% 
Day: 459 (4/24/21) Cases/today/Infection Rate: 32,101,318/53,637/0.17% - Mortality/Today/Rate: 572,080/751/1.78% 
Day: 460 (4/25/21) Cases/today/Infection Rate: 32,134,298/32,980/0.10% - Mortality/Today/Rate: 572,373/293/1.78% 
Day: 461 (4/26/21) Cases/today/Infection Rate: 32,180,769/46,471/0.14% - Mortality/Today/Rate: 572,863/490/1.78% 
Day: 462 (4/27/21) Cases/today/Infection Rate: 32,231,219/50,450/0.16% - Mortality/Today/Rate: 573,517/654/1.78% 
Day: 463 (4/28/21) Cases/today/Infection Rate: 32,286,476/55,257/0.17% - Mortality/Today/Rate: 574,485/968/1.78% 
Day: 464 (4/29/21) Cases/today/Infection Rate: 32,344,973/58,497/0.18% - Mortality/Today/Rate: 575,362/877/1.78% 
Day: 465 (4/30/21) Cases/today/Infection Rate: 32,403,063/58,090/0.18% - Mortality/Today/Rate: 576,112/750/1.78% 
Day: 466 (5/1/21) Cases/today/Infection Rate: 32,449,295/46,232/0.14% - Mortality/Today/Rate: 576,828/716/1.78% 
Day: 467 (5/2/21) Cases/today/Infection Rate: 32,479,041/29,746/0.09% - Mortality/Today/Rate: 577,168/340/1.78% 
Day: 468 (5/3/21) Cases/today/Infection Rate: 32,528,579/49,538/0.15% - Mortality/Today/Rate: 577,668/500/1.78% 
Day: 469 (5/4/21) Cases/today/Infection Rate: 32,568,664/40,085/0.12% - Mortality/Today/Rate: 578,544/876/1.78% 
Day: 470 (5/5/21) Cases/today/Infection Rate: 32,613,888/45,224/0.14% - Mortality/Today/Rate: 579,339/795/1.78% 
Day: 471 (5/6/21) Cases/today/Infection Rate: 32,661,667/47,779/0.15% - Mortality/Today/Rate: 580,137/798/1.78% 
Day: 472 (5/7/21) Cases/today/Infection Rate: 32,709,281/47,614/0.15% - Mortality/Today/Rate: 580,896/759/1.78% 
Day: 473 (5/8/21) Cases/today/Infection Rate: 32,743,523/34,242/0.10% - Mortality/Today/Rate: 581,527/631/1.78% 
Day: 474 (5/9/21) Cases/today/Infection Rate: 32,765,392/21,869/0.07% - Mortality/Today/Rate: 581,776/249/1.78% 
Day: 475 (5/10/21) Cases/today/Infection Rate: 32,801,204/35,812/0.11% - Mortality/Today/Rate: 582,188/412/1.77% 
Day: 476 (5/11/21) Cases/today/Infection Rate: 32,834,797/33,593/0.10% - Mortality/Today/Rate: 582,876/688/1.78% 
Day: 477 (5/12/21) Cases/today/Infection Rate: 32,870,710/35,913/0.11% - Mortality/Today/Rate: 583,645/769/1.78% 
Day: 478 (5/13/21) Cases/today/Infection Rate: 32,909,649/38,939/0.12% - Mortality/Today/Rate: 584,412/767/1.78% 
Day: 479 (5/14/21) Cases/today/Infection Rate: 32,951,261/41,612/0.13% - Mortality/Today/Rate: 585,069/657/1.78% 
Day: 480 (5/15/21) Cases/today/Infection Rate: 32,980,606/29,345/0.09% - Mortality/Today/Rate: 585,569/500/1.78% 
Day: 481 (5/16/21) Cases/today/Infection Rate: 32,997,832/17,226/0.05% - Mortality/Today/Rate: 585,846/277/1.78% 
Day: 482 (5/17/21) Cases/today/Infection Rate: 33,026,204/28,372/0.09% - Mortality/Today/Rate: 586,242/396/1.78% 
Day: 483 (5/18/21) Cases/today/Infection Rate: 33,053,623/27,419/0.08% - Mortality/Today/Rate: 587,013/771/1.78% 
Day: 484 (5/19/21) Cases/today/Infection Rate: 33,082,902/29,279/0.09% - Mortality/Today/Rate: 587,690/677/1.78% 
Day: 485 (5/20/21) Cases/today/Infection Rate: 33,113,076/30,174/0.09% - Mortality/Today/Rate: 588,368/678/1.78% 
Day: 486 (5/21/21) Cases/today/Infection Rate: 33,141,243/28,167/0.09% - Mortality/Today/Rate: 588,984/616/1.78% 
Day: 487 (5/22/21) Cases/today/Infection Rate: 33,161,679/20,436/0.06% - Mortality/Today/Rate: 589,482/498/1.78% 
Day: 488 (5/23/21) Cases/today/Infection Rate: 33,174,995/13,316/0.04% - Mortality/Today/Rate: 589,680/198/1.78% 
Day: 489 (5/24/21) Cases/today/Infection Rate: 33,199,992/24,997/0.08% - Mortality/Today/Rate: 590,126/446/1.78% 
Day: 490 (5/25/21) Cases/today/Infection Rate: 33,222,629/22,637/0.07% - Mortality/Today/Rate: 590,761/635/1.78% 
Day: 491 (5/26/21) Cases/today/Infection Rate: 33,246,992/24,363/0.07% - Mortality/Today/Rate: 591,740/979/1.78% 
Day: 492 (5/27/21) Cases/today/Infection Rate: 33,274,334/27,342/0.08% - Mortality/Today/Rate: 593,102/1,362/1.78% 
Day: 493 (5/28/21) Cases/today/Infection Rate: 33,296,071/21,737/0.07% - Mortality/Today/Rate: 593,665/563/1.78% 
Day: 494 (5/29/21) Cases/today/Infection Rate: 33,308,539/12,468/0.04% - Mortality/Today/Rate: 593,998/333/1.78% 
Day: 495 (5/30/21) Cases/today/Infection Rate: 33,315,465/6,926/0.02% - Mortality/Today/Rate: 594,133/135/1.78% 
Day: 496 (5/31/21) Cases/today/Infection Rate: 33,321,372/5,907/0.02% - Mortality/Today/Rate: 594,286/153/1.78% 
Day: 497 (6/1/21) Cases/today/Infection Rate: 33,343,490/22,118/0.07% - Mortality/Today/Rate: 594,937/651/1.78% 
Day: 498 (6/2/21) Cases/today/Infection Rate: 33,360,416/16,926/0.05% - Mortality/Today/Rate: 595,496/559/1.79% 
Day: 499 (6/3/21) Cases/today/Infection Rate: 33,379,606/19,190/0.06% - Mortality/Today/Rate: 596,115/619/1.79% 
Day: 500 (6/4/21) Cases/today/Infection Rate: 33,396,517/16,911/0.05% - Mortality/Today/Rate: 596,642/527/1.79% 
Day: 501 (6/5/21) Cases/today/Infection Rate: 33,410,852/14,335/0.04% - Mortality/Today/Rate: 597,027/385/1.79% 
Day: 502 (6/6/21) Cases/today/Infection Rate: 33,416,525/5,673/0.02% - Mortality/Today/Rate: 597,199/172/1.79% 
Day: 503 (6/7/21) Cases/today/Infection Rate: 33,431,633/15,108/0.05% - Mortality/Today/Rate: 597,517/318/1.79% 
Day: 504 (6/8/21) Cases/today/Infection Rate: 33,444,466/12,833/0.04% - Mortality/Today/Rate: 597,859/342/1.79% 
Day: 505 (6/9/21) Cases/today/Infection Rate: 33,463,369/18,903/0.06% - Mortality/Today/Rate: 598,310/451/1.79% 
Day: 506 (6/10/21) Cases/today/Infection Rate: 33,477,792/14,423/0.04% - Mortality/Today/Rate: 598,743/433/1.79% 
Day: 507 (6/11/21) Cases/today/Infection Rate: 33,502,528/24,736/0.07% - Mortality/Today/Rate: 599,394/651/1.79% 
Day: 508 (6/12/21) Cases/today/Infection Rate: 33,511,216/8,688/0.03% - Mortality/Today/Rate: 599,688/294/1.79% 
Day: 509 (6/13/21) Cases/today/Infection Rate: 33,516,373/5,157/0.02% - Mortality/Today/Rate: 599,802/114/1.79% 
Day: 510 (6/14/21) Cases/today/Infection Rate: 33,528,735/12,362/0.04% - Mortality/Today/Rate: 599,983/181/1.79% 
Day: 511 (6/15/21) Cases/today/Infection Rate: 33,539,570/10,835/0.03% - Mortality/Today/Rate: 600,304/321/1.79% 
Day: 512 (6/16/21) Cases/today/Infection Rate: 33,552,124/12,554/0.04% - Mortality/Today/Rate: 600,681/377/1.79% 
Day: 513 (6/17/21) Cases/today/Infection Rate: 33,562,740/10,616/0.03% - Mortality/Today/Rate: 600,967/286/1.79% 
Day: 514 (6/18/21) Cases/today/Infection Rate: 33,583,939/21,199/0.06% - Mortality/Today/Rate: 601,567/600/1.79% 
Day: 515 (6/19/21) Cases/today/Infection Rate: 33,592,432/8,493/0.03% - Mortality/Today/Rate: 601,740/173/1.79% 
Day: 516 (6/20/21) Cases/today/Infection Rate: 33,596,885/4,453/0.01% - Mortality/Today/Rate: 601,829/89/1.79% 
Day: 517 (6/21/21) Cases/today/Infection Rate: 33,608,559/11,674/0.03% - Mortality/Today/Rate: 602,107/278/1.79% 
Day: 518 (6/22/21) Cases/today/Infection Rate: 33,619,290/10,731/0.03% - Mortality/Today/Rate: 602,435/328/1.79% 
Day: 519 (6/23/21) Cases/today/Infection Rate: 33,632,288/12,998/0.04% - Mortality/Today/Rate: 602,816/381/1.79% 
Day: 520 (6/24/21) Cases/today/Infection Rate: 33,646,062/13,774/0.04% - Mortality/Today/Rate: 603,161/345/1.79% 
Day: 521 (6/25/21) Cases/today/Infection Rate: 33,670,327/24,265/0.07% - Mortality/Today/Rate: 603,660/499/1.79% 
Day: 522 (6/26/21) Cases/today/Infection Rate: 33,678,973/8,646/0.03% - Mortality/Today/Rate: 603,811/151/1.79% 
Day: 523 (6/27/21) Cases/today/Infection Rate: 33,683,224/4,251/0.01% - Mortality/Today/Rate: 603,889/78/1.79% 
Day: 524 (6/28/21) Cases/today/Infection Rate: 33,697,806/14,582/0.04% - Mortality/Today/Rate: 604,044/155/1.79% 
Day: 525 (6/29/21) Cases/today/Infection Rate: 33,704,497/6,691/0.02% - Mortality/Today/Rate: 604,362/318/1.79% 
Day: 526 (6/30/21) Cases/today/Infection Rate: 33,720,750/16,253/0.05% - Mortality/Today/Rate: 604,613/251/1.79% 
Day: 527 (7/1/21) Cases/today/Infection Rate: 33,735,189/14,439/0.04% - Mortality/Today/Rate: 604,923/310/1.79% 
Day: 528 (7/2/21) Cases/today/Infection Rate: 33,764,611/29,422/0.09% - Mortality/Today/Rate: 605,399/476/1.79% 
Day: 529 (7/3/21) Cases/today/Infection Rate: 33,769,237/4,626/0.01% - Mortality/Today/Rate: 605,481/82/1.79% 
Day: 530 (7/4/21) Cases/today/Infection Rate: 33,772,994/3,757/0.01% - Mortality/Today/Rate: 605,518/37/1.79% 
Day: 531 (7/5/21) Cases/today/Infection Rate: 33,781,622/8,628/0.03% - Mortality/Today/Rate: 605,569/51/1.79% 
Day: 532 (7/6/21) Cases/today/Infection Rate: 33,804,663/23,041/0.07% - Mortality/Today/Rate: 605,910/341/1.79% 
Day: 533 (7/7/21) Cases/today/Infection Rate: 33,827,617/22,954/0.07% - Mortality/Today/Rate: 606,205/295/1.79% 
Day: 534 (7/8/21) Cases/today/Infection Rate: 33,846,738/19,121/0.06% - Mortality/Today/Rate: 606,465/260/1.79% 
Day: 535 (7/9/21) Cases/today/Infection Rate: 33,894,368/47,630/0.14% - Mortality/Today/Rate: 606,972/507/1.79% 
Day: 536 (7/10/21) Cases/today/Infection Rate: 33,902,667/8,299/0.02% - Mortality/Today/Rate: 607,112/140/1.79% 
Day: 537 (7/11/21) Cases/today/Infection Rate: 33,913,461/10,794/0.03% - Mortality/Today/Rate: 607,143/31/1.79% 
Day: 538 (7/12/21) Cases/today/Infection Rate: 33,947,109/33,648/0.10% - Mortality/Today/Rate: 607,389/246/1.79% 
Day: 539 (7/13/21) Cases/today/Infection Rate: 33,973,346/26,237/0.08% - Mortality/Today/Rate: 607,747/358/1.79% 
Day: 540 (7/14/21) Cases/today/Infection Rate: 34,006,087/32,741/0.10% - Mortality/Today/Rate: 608,082/335/1.79% 
Day: 541 (7/15/21) Cases/today/Infection Rate: 34,036,070/29,983/0.09% - Mortality/Today/Rate: 608,368/286/1.79% 
Day: 542 (7/16/21) Cases/today/Infection Rate: 34,113,961/77,891/0.23% - Mortality/Today/Rate: 608,764/396/1.78% 
Day: 543 (7/17/21) Cases/today/Infection Rate: 34,125,680/11,719/0.03% - Mortality/Today/Rate: 608,838/74/1.78% 
Day: 544 (7/18/21) Cases/today/Infection Rate: 34,144,922/19,242/0.06% - Mortality/Today/Rate: 608,979/141/1.78% 
Day: 545 (7/19/21) Cases/today/Infection Rate: 34,196,002/51,080/0.15% - Mortality/Today/Rate: 609,197/218/1.78% 
Day: 546 (7/20/21) Cases/today/Infection Rate: 34,237,763/41,761/0.12% - Mortality/Today/Rate: 609,491/294/1.78% 
Day: 547 (7/21/21) Cases/today/Infection Rate: 34,288,154/50,391/0.15% - Mortality/Today/Rate: 609,831/340/1.78% 
Day: 548 (7/22/21) Cases/today/Infection Rate: 34,342,888/54,734/0.16% - Mortality/Today/Rate: 610,163/332/1.78% 
Day: 549 (7/23/21) Cases/today/Infection Rate: 34,463,275/120,387/0.35% - Mortality/Today/Rate: 610,694/531/1.77% 
Day: 550 (7/24/21) Cases/today/Infection Rate: 34,488,290/25,015/0.07% - Mortality/Today/Rate: 610,815/121/1.77% 
Day: 551 (7/25/21) Cases/today/Infection Rate: 34,512,403/24,113/0.07% - Mortality/Today/Rate: 610,861/46/1.77% 
Day: 552 (7/26/21) Cases/today/Infection Rate: 34,599,358/86,955/0.25% - Mortality/Today/Rate: 611,139/278/1.77% 
Day: 553 (7/27/21) Cases/today/Infection Rate: 34,667,773/68,415/0.20% - Mortality/Today/Rate: 611,583/444/1.76% 
Day: 554 (7/28/21) Cases/today/Infection Rate: 34,736,859/69,086/0.20% - Mortality/Today/Rate: 611,974/391/1.76% 
Day: 555 (7/29/21) Cases/today/Infection Rate: 34,816,385/79,526/0.23% - Mortality/Today/Rate: 612,301/327/1.76% 
Day: 556 (7/30/21) Cases/today/Infection Rate: 35,005,526/189,141/0.54% - Mortality/Today/Rate: 613,197/896/1.75% 
Day: 557 (7/31/21) Cases/today/Infection Rate: 35,037,820/32,294/0.09% - Mortality/Today/Rate: 613,352/155/1.75% 
Day: 558 (8/1/21) Cases/today/Infection Rate: 35,079,270/41,450/0.12% - Mortality/Today/Rate: 613,430/78/1.75% 
Day: 559 (8/2/21) Cases/today/Infection Rate: 35,199,992/120,722/0.34% - Mortality/Today/Rate: 613,891/461/1.74% 
Day: 560 (8/3/21) Cases/today/Infection Rate: 35,302,745/102,753/0.29% - Mortality/Today/Rate: 614,481/590/1.74% 
Day: 561 (8/4/21) Cases/today/Infection Rate: 35,399,589/96,844/0.27% - Mortality/Today/Rate: 614,979/498/1.74% 
Day: 562 (8/5/21) Cases/today/Infection Rate: 35,510,253/110,664/0.31% - Mortality/Today/Rate: 615,523/544/1.73% 
Day: 563 (8/6/21) Cases/today/Infection Rate: 35,765,333/255,080/0.72% - Mortality/Today/Rate: 616,680/1,157/1.72% 
Day: 564 (8/7/21) Cases/today/Infection Rate: 35,814,080/48,747/0.14% - Mortality/Today/Rate: 616,912/232/1.72% 
Day: 565 (8/8/21) Cases/today/Infection Rate: 35,840,643/26,563/0.07% - Mortality/Today/Rate: 617,040/128/1.72% 
Day: 566 (8/9/21) Cases/today/Infection Rate: 36,021,861/181,218/0.51% - Mortality/Today/Rate: 617,550/510/1.71% 
Day: 567 (8/10/21) Cases/today/Infection Rate: 36,142,830/120,969/0.34% - Mortality/Today/Rate: 618,832/1,282/1.71% 
Day: 568 (8/11/21) Cases/today/Infection Rate: 36,298,871/156,041/0.43% - Mortality/Today/Rate: 619,191/359/1.71% 
Day: 569 (8/12/21) Cases/today/Infection Rate: 36,440,845/141,974/0.39% - Mortality/Today/Rate: 620,183/992/1.70% 
Day: 570 (8/13/21) Cases/today/Infection Rate: 36,670,603/229,758/0.63% - Mortality/Today/Rate: 621,257/1,074/1.69% 
Day: 571 (8/14/21) Cases/today/Infection Rate: 36,719,501/48,898/0.13% - Mortality/Today/Rate: 621,512/255/1.69% 
Day: 572 (8/15/21) Cases/today/Infection Rate: 36,761,227/41,726/0.11% - Mortality/Today/Rate: 621,695/183/1.69% 
Day: 573 (8/16/21) Cases/today/Infection Rate: 36,981,293/220,066/0.60% - Mortality/Today/Rate: 622,765/1,070/1.68% 
Day: 574 (8/17/21) Cases/today/Infection Rate: 37,133,422/152,129/0.41% - Mortality/Today/Rate: 623,764/999/1.68% 
Day: 575 (8/18/21) Cases/today/Infection Rate: 37,292,061/158,639/0.43% - Mortality/Today/Rate: 624,946/1,182/1.68% 
Day: 576 (8/19/21) Cases/today/Infection Rate: 37,449,136/157,075/0.42% - Mortality/Today/Rate: 626,681/1,735/1.67% 
Day: 577 (8/20/21) Cases/today/Infection Rate: 37,694,761/245,625/0.66% - Mortality/Today/Rate: 628,174/1,493/1.67% 
Day: 578 (8/21/21) Cases/today/Infection Rate: 37,760,694/65,933/0.17% - Mortality/Today/Rate: 628,698/524/1.66% 
Day: 579 (8/22/21) Cases/today/Infection Rate: 37,796,662/35,968/0.10% - Mortality/Today/Rate: 628,894/196/1.66% 
Day: 580 (8/23/21) Cases/today/Infection Rate: 38,034,692/238,030/0.63% - Mortality/Today/Rate: 630,287/1,393/1.66% 
Day: 581 (8/24/21) Cases/today/Infection Rate: 38,191,388/156,696/0.41% - Mortality/Today/Rate: 631,701/1,414/1.65% 
Day: 582 (8/25/21) Cases/today/Infection Rate: 38,361,088/169,700/0.44% - Mortality/Today/Rate: 633,201/1,500/1.65% 
Day: 583 (8/26/21) Cases/today/Infection Rate: 38,545,544/184,456/0.48% - Mortality/Today/Rate: 635,422/2,221/1.65% 
Day: 584 (8/27/21) Cases/today/Infection Rate: 38,788,554/243,010/0.63% - Mortality/Today/Rate: 637,155/1,733/1.64% 
Day: 585 (8/28/21) Cases/today/Infection Rate: 38,849,165/60,611/0.16% - Mortality/Today/Rate: 637,720/565/1.64% 
Day: 586 (8/29/21) Cases/today/Infection Rate: 38,891,284/42,119/0.11% - Mortality/Today/Rate: 638,029/309/1.64% 
Day: 587 (8/30/21) Cases/today/Infection Rate: 39,151,244/259,960/0.67% - Mortality/Today/Rate: 639,809/1,780/1.63% 
Day: 588 (8/31/21) Cases/today/Infection Rate: 39,322,091/170,847/0.44% - Mortality/Today/Rate: 641,180/1,371/1.63% 
Day: 589 (9/1/21) Cases/today/Infection Rate: 39,524,058/201,967/0.51% - Mortality/Today/Rate: 643,203/2,023/1.63% 
Day: 590 (9/2/21) Cases/today/Infection Rate: 39,699,880/175,822/0.44% - Mortality/Today/Rate: 646,168/2,965/1.63% 
Day: 591 (9/3/21) Cases/today/Infection Rate: 39,934,726/234,846/0.59% - Mortality/Today/Rate: 648,102/1,934/1.62% 
Day: 592 (9/4/21) Cases/today/Infection Rate: 39,999,165/64,439/0.16% - Mortality/Today/Rate: 648,663/561/1.62% 
Day: 593 (9/5/21) Cases/today/Infection Rate: 40,039,349/40,184/0.10% - Mortality/Today/Rate: 649,056/393/1.62% 
Day: 594 (9/6/21) Cases/today/Infection Rate: 40,114,529/75,180/0.19% - Mortality/Today/Rate: 649,605/549/1.62% 
Day: 595 (9/7/21) Cases/today/Infection Rate: 40,391,555/277,026/0.69% - Mortality/Today/Rate: 651,727/2,122/1.61% 
Day: 596 (9/8/21) Cases/today/Infection Rate: 40,573,720/182,165/0.45% - Mortality/Today/Rate: 653,906/2,179/1.61% 
Day: 597 (9/9/21) Cases/today/Infection Rate: 40,733,522/159,802/0.39% - Mortality/Today/Rate: 657,159/3,253/1.61% 
Day: 598 (9/10/21) Cases/today/Infection Rate: 40,961,241/227,719/0.56% - Mortality/Today/Rate: 659,506/2,347/1.61% 
Day: 599 (9/11/21) Cases/today/Infection Rate: 41,025,489/64,248/0.16% - Mortality/Today/Rate: 660,237/731/1.61% 
Day: 600 (9/12/21) Cases/today/Infection Rate: 41,061,346/35,857/0.09% - Mortality/Today/Rate: 660,539/302/1.61% 
Day: 601 (9/13/21) Cases/today/Infection Rate: 41,322,074/260,728/0.63% - Mortality/Today/Rate: 662,720/2,181/1.60% 
Day: 602 (9/14/21) Cases/today/Infection Rate: 41,466,962/144,888/0.35% - Mortality/Today/Rate: 664,478/1,758/1.60% 
Day: 603 (9/15/21) Cases/today/Infection Rate: 41,638,204/171,242/0.41% - Mortality/Today/Rate: 667,173/2,695/1.60% 
Day: 604 (9/16/21) Cases/today/Infection Rate: 41,793,113/154,909/0.37% - Mortality/Today/Rate: 670,597/3,424/1.60% 
Day: 605 (9/17/21) Cases/today/Infection Rate: 42,001,101/207,988/0.50% - Mortality/Today/Rate: 672,969/2,372/1.60% 
Day: 606 (9/18/21) Cases/today/Infection Rate: 42,057,811/56,710/0.14% - Mortality/Today/Rate: 673,810/841/1.60% 
Day: 607 (9/19/21) Cases/today/Infection Rate: 42,094,169/36,358/0.09% - Mortality/Today/Rate: 674,121/311/1.60% 
Day: 608 (9/20/21) Cases/today/Infection Rate: 42,295,952/201,783/0.48% - Mortality/Today/Rate: 676,425/2,304/1.60% 
Day: 609 (9/21/21) Cases/today/Infection Rate: 42,417,124/121,172/0.29% - Mortality/Today/Rate: 678,631/2,206/1.60% 
Day: 610 (9/22/21) Cases/today/Infection Rate: 42,549,513/132,389/0.31% - Mortality/Today/Rate: 681,416/2,785/1.60% 
Day: 611 (9/23/21) Cases/today/Infection Rate: 42,675,416/125,903/0.30% - Mortality/Today/Rate: 684,573/3,157/1.60% 
Day: 612 (9/24/21) Cases/today/Infection Rate: 42,852,871/177,455/0.42% - Mortality/Today/Rate: 687,084/2,511/1.60% 
Day: 613 (9/25/21) Cases/today/Infection Rate: 42,900,402/47,531/0.11% - Mortality/Today/Rate: 687,746/662/1.60% 
Day: 614 (9/26/21) Cases/today/Infection Rate: 42,931,354/30,952/0.07% - Mortality/Today/Rate: 688,032/286/1.60% 
Day: 615 (9/27/21) Cases/today/Infection Rate: 43,116,442/185,088/0.43% - Mortality/Today/Rate: 690,426/2,394/1.60% 
Day: 616 (9/28/21) Cases/today/Infection Rate: 43,225,942/109,500/0.25% - Mortality/Today/Rate: 692,583/2,157/1.60% 
Day: 617 (9/29/21) Cases/today/Infection Rate: 43,349,211/123,269/0.29% - Mortality/Today/Rate: 695,114/2,531/1.60% 

Forecast Details: 120 days
Forecast: 618 (09/30/21) Cases/Today/Infection Rate: 43,472,831/123,620/0.29% - Mortality/Today/Rate: 697,096/1,591/1.60% 
Forecast: 619 (10/01/21) Cases/Today/Infection Rate: 43,596,804/123,973/0.29% - Mortality/Today/Rate: 699,084/1,827/1.60% 
Forecast: 620 (10/02/21) Cases/Today/Infection Rate: 43,721,130/124,326/0.29% - Mortality/Today/Rate: 701,077/1,483/1.60% 
Forecast: 621 (10/03/21) Cases/Today/Infection Rate: 43,845,811/124,681/0.29% - Mortality/Today/Rate: 703,077/2,387/1.60% 
Forecast: 622 (10/04/21) Cases/Today/Infection Rate: 43,970,847/125,036/0.29% - Mortality/Today/Rate: 705,082/2,174/1.60% 
Forecast: 623 (10/05/21) Cases/Today/Infection Rate: 44,096,240/125,393/0.29% - Mortality/Today/Rate: 707,092/2,512/1.60% 
